rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
28,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Cleveland Browns @ Tampa Bay Buccaneers / Las Vegas Raiders at Los Angeles Chargers / Indianapolis Colts at Kansas City Chiefs,2026-09-20,Multiple,,,,,No,Parlay,parlay,Chase McLaughlin 2+ Field Goals Made + Cameron Dicker 2+ Field Goals Made + Harrison Butker 2+ Field Goals Made,365,explicit_american,1,0,No,Ckbets,Ckbets,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Week Sunday slate; Odds: +365,NFL|Cleveland Browns @ Tampa Bay Buccaneers / Las Vegas Raiders at Los Angeles Chargers / Indianapolis Colts at Kansas City Chiefs|Parlay|Chase McLaughlin 2+ Field Goals Made + Cameron Dicker 2+ Field Goals Made + Harrison Butker 2+ Field Goals Made|Multiple|Ckbets
29,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,New Orleans Saints at Baltimore Ravens / Cincinnati Bengals at Houston Texans / Miami Dolphins @ San Francisco 49ers,2026-09-20,Multiple,,,,,No,Parlay,parlay,Derrick Henry Anytime TD + David Montgomery Anytime TD + Christian McCaffrey Anytime TD,223,explicit_american,1,0,No,223 Anytime TD Parlay,223 Anytime TD Parlay,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +223,NFL|New Orleans Saints at Baltimore Ravens / Cincinnati Bengals at Houston Texans / Miami Dolphins @ San Francisco 49ers|Parlay|Derrick Henry Anytime TD + David Montgomery Anytime TD + Christian McCaffrey Anytime TD|Multiple|223 Anytime TD Parlay
30,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,7 events / 7 legs — see Parlay Legs,2026-09-20,Multiple,,,,,No,Parlay,parlay,7-leg parlay — see Parlay Legs,954,explicit_american,1,0,No,Ckbets,Ckbets,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +954,NFL|7 events / 7 legs — see Parlay Legs|Parlay|7-leg parlay — see Parlay Legs|Multiple|Ckbets
31,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Philadelphia Eagles @ Tennessee Titans / Miami Dolphins @ San Francisco 49ers,2026-09-20,Multiple,,,,,No,Parlay,parlay,Tennessee Titans +8.5 + Miami Dolphins alternate spread +18.5,,missing,1,0,No,Five,Five,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Philadelphia Eagles @ Tennessee Titans / Miami Dolphins @ San Francisco 49ers|Parlay|Tennessee Titans +8.5 + Miami Dolphins alternate spread +18.5|Multiple|Five
32,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,New Orleans Saints @ Baltimore Ravens / Minnesota Vikings @ Chicago Bears / Jacksonville Jaguars @ Denver Broncos,2026-09-20,Multiple,,,,,No,Parlay,parlay,Baltimore Ravens ML + Minnesota Vikings ML + Denver Broncos ML,,missing,1,0,No,yourdailycapper,yourdailycapper,1.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens / Minnesota Vikings @ Chicago Bears / Jacksonville Jaguars @ Denver Broncos|Parlay|Baltimore Ravens ML + Minnesota Vikings ML + Denver Broncos ML|Multiple|yourdailycapper
33,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Jacksonville Jaguars @ Denver Broncos / Washington Commanders @ Dallas Cowboys,2026-09-20,Multiple,,,,,No,Parlay,parlay,Jacksonville Jaguars ML + Washington Commanders ML,500,explicit_american,1,0,No,ESL,ESL,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +500,NFL|Jacksonville Jaguars @ Denver Broncos / Washington Commanders @ Dallas Cowboys|Parlay|Jacksonville Jaguars ML + Washington Commanders ML|Multiple|ESL
34,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Green Bay Packers @ New York Jets / Jacksonville Jaguars @ Denver Broncos / Seattle Seahawks @ Arizona Cardinals / Washington Commanders @ Dallas Cowboys,2026-09-20,Multiple,,,,,No,Parlay,parlay,Green Bay Packers -2.5 (Alt Spread + Jaguars @ Broncos Over 42.5 (Alt Total + Seahawks @ Cardinals Under 44.5 (Alt Total + Washington Commanders +7.5 (Alt Spread,504,explicit_american,1,0,No,BL,BL,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +504,NFL|Green Bay Packers @ New York Jets / Jacksonville Jaguars @ Denver Broncos / Seattle Seahawks @ Arizona Cardinals / Washington Commanders @ Dallas Cowboys|Parlay|Green Bay Packers -2.5 (Alt Spread + Jaguars @ Broncos Over 42.5 (Alt Total + Seahawks @ Cardinals Under 44.5 (Alt Total + Washington Commanders +7.5 (Alt Spread|Multiple|BL
35,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,5 events / 5 legs — see Parlay Legs,2026-09-20,Multiple,,,,,No,Parlay,parlay,5-leg parlay — see Parlay Legs,,missing,1,0,No,B2S,B2S,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,NFL|5 events / 5 legs — see Parlay Legs|Parlay|5-leg parlay — see Parlay Legs|Multiple|B2S
36,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Minnesota Vikings @ Chicago Bears / Cincinnati Bengals @ Houston Texans / Jacksonville Jaguars @ Denver Broncos,2026-09-20,Multiple,,,,,No,Parlay,parlay,Chicago Bears ML + Houston Texans ML + Denver Broncos ML,300,explicit_decimal,1,0,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: 4/1,NFL|Minnesota Vikings @ Chicago Bears / Cincinnati Bengals @ Houston Texans / Jacksonville Jaguars @ Denver Broncos|Parlay|Chicago Bears ML + Houston Texans ML + Denver Broncos ML|Multiple|Rhino
37,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,ML,moneyline,Seattle Seahawks ML,-195,explicit_american,2,3,No,"NazEaster, Shark Culture",NazEaster,2.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Lean support: Shark Culture; Opposed by: BlizzyBets; Soft opposition: ParlaySafari, PropJoe; Source odds: NazEaster -195","NFL|Seattle Seahawks @ Arizona Cardinals|ML|Seattle Seahawks ML|16:25|NazEaster, Shark Culture"
38,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -3.5,-150,explicit_american,1,1,No,DPatt,DPatt,3.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Week 3; Opposed by: AndersPicks; Odds: -150,NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -3.5|20:20|DPatt
39,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,16:05,,,,,No,Spread,spread,Los Angeles Chargers -6,-135,explicit_american,1,0,No,DormroomDegenerates,DormroomDegenerates,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -135,NFL|Las Vegas Raiders @ Los Angeles Chargers|Spread|Los Angeles Chargers -6|16:05|DormroomDegenerates
40,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Spread,spread,San Francisco 49ers -13,,missing,1,1,No,ESL,ESL,1.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: TheSharpSheets,NFL|Miami Dolphins @ San Francisco 49ers|Spread|San Francisco 49ers -13|16:25|ESL
41,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Spread,spread,Washington Commanders +4,,missing,1,3,No,ESL,ESL,1.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: BlizzyBets; Soft opposition: CashItBaby, yourdailycapper",NFL|Washington Commanders @ Dallas Cowboys|Spread|Washington Commanders +4|16:25|ESL
42,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Spread,spread,Miami Dolphins +13.5,,missing,1,3,No,TheSharpSheets,TheSharpSheets,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,"NFL Week 3; Opposed by: BeezoWins; Soft opposition: CalebPicks, ESL",NFL|Miami Dolphins @ San Francisco 49ers|Spread|Miami Dolphins +13.5|16:25|TheSharpSheets
43,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Philadelphia Eagles @ Tennessee Titans / Washington Commanders @ Dallas Cowboys,2026-09-20,Multiple,,,,,No,Parlay,parlay,Tennessee Titans +8.5 + Dallas Cowboys ML,,missing,1,0,Yes,Five,Five,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Philadelphia Eagles @ Tennessee Titans / Washington Commanders @ Dallas Cowboys|Parlay|Tennessee Titans +8.5 + Dallas Cowboys ML|Multiple|Five
44,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Philadelphia Eagles @ Tennessee Titans / Indianapolis Colts @ Kansas City Chiefs / Minnesota Vikings @ Chicago Bears,2026-09-20,Multiple,,,,,No,Parlay,parlay,Philadelphia Eagles ML (1.29x) + Kansas City Chiefs ML (1.36x) + Chicago Bears ML (1.48x),-345,explicit_decimal,1,0,Yes,SnewJ,SnewJ,2.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: 1.29x × 1.36x × 1.48x,NFL|Philadelphia Eagles @ Tennessee Titans / Indianapolis Colts @ Kansas City Chiefs / Minnesota Vikings @ Chicago Bears|Parlay|Philadelphia Eagles ML (1.29x) + Kansas City Chiefs ML (1.36x) + Chicago Bears ML (1.48x)|Multiple|SnewJ
45,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Las Vegas Raiders @ Los Angeles Chargers / Seattle Seahawks @ Arizona Cardinals,2026-09-20,Multiple,,,,,No,Parlay,parlay,Los Angeles Chargers ML + Seattle Seahawks ML,105,explicit_american,1,0,No,TennisWinnersOnly,TennisWinnersOnly,1.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2 (Sep 20); Odds: +105,NFL|Las Vegas Raiders @ Los Angeles Chargers / Seattle Seahawks @ Arizona Cardinals|Parlay|Los Angeles Chargers ML + Seattle Seahawks ML|Multiple|TennisWinnersOnly
