rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
18,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3033,0.36,-0.0567,0.3107,6,198,MLB,Texas Rangers @ Arizona Diamondbacks,2026-09-13,16:10,,,,,No,RL,spread,Texas Rangers +1.5,,missing,1,0,No,Sean Perry Wins,Sean Perry Wins,6.3,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Texas Rangers @ Arizona Diamondbacks|RL|Texas Rangers +1.5|16:10|Sean Perry Wins
19,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,Team Total,team_total,Green Bay Packers team total Under 23.5,-120,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Green Bay Packers @ Minnesota Vikings|Team Total|Green Bay Packers team total Under 23.5|16:25|Erik Kuselias
20,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,5,440,Tennis,Bianca Andreescu vs Cristina Bucsa,2026-09-13,19:00,,,,,No,Spread,spread,Cristina Bucsa +1.5,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Bianca Andreescu vs Cristina Bucsa|Spread|Cristina Bucsa +1.5|19:00|CashItBaby
21,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,Spread,spread,Minnesota Vikings -1.5,,missing,1,0,No,Tbsportsbetting,Tbsportsbetting,4.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Green Bay Packers @ Minnesota Vikings|Spread|Minnesota Vikings -1.5|16:25|Tbsportsbetting
22,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Spread,spread,Carolina Panthers +3,,missing,1,0,No,TheSharpSheets,TheSharpSheets,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Carolina Panthers @ Atlanta Falcons|Spread|Carolina Panthers +3|13:00|TheSharpSheets
23,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys +3.5,,missing,1,0,No,Eezzdoesit,Eezzdoesit,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys +3.5|20:20|Eezzdoesit
24,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,New Orleans Saints @ Detroit Lions / Washington Commanders @ Philadelphia Eagles,2026-09-13,Multiple,,,,,No,Parlay,parlay,Detroit Lions ML + Philadelphia Eagles ML,-121,explicit_american,1,0,No,DommyLocked,DommyLocked,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -121,NFL|New Orleans Saints @ Detroit Lions / Washington Commanders @ Philadelphia Eagles|Parlay|Detroit Lions ML + Philadelphia Eagles ML|Multiple|DommyLocked
25,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,5 events / 5 legs — see Parlay Legs,2026-09-13,Multiple,,,,,No,Parlay,parlay,5-leg parlay — see Parlay Legs,,missing,1,0,Yes,Five,Five,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|5 events / 5 legs — see Parlay Legs|Parlay|5-leg parlay — see Parlay Legs|Multiple|Five
26,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Chicago Bears @ Carolina Panthers / Buffalo Bills @ Houston Texans / Baltimore Ravens @ Indianapolis Colts / Dallas Cowboys @ New York Giants,2026-09-13,Multiple,,,,,No,Parlay,parlay,Carolina Panthers +10.5 + Houston Texans +8.5 + Indianapolis Colts +10.5 + New York Giants +10,160,explicit_american,1,0,No,PorterPicks,PorterPicks,1.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 1; Odds: +160,NFL|Chicago Bears @ Carolina Panthers / Buffalo Bills @ Houston Texans / Baltimore Ravens @ Indianapolis Colts / Dallas Cowboys @ New York Giants|Parlay|Carolina Panthers +10.5 + Houston Texans +8.5 + Indianapolis Colts +10.5 + New York Giants +10|Multiple|PorterPicks
27,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Emiliana Arango vs Peyton Stearns,2026-09-13,15:00,,,,,No,ML,moneyline,Peyton Stearns ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Emiliana Arango vs Peyton Stearns|ML|Peyton Stearns ML|15:00|CashItBaby
28,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,ML,moneyline,Philadelphia Eagles ML,-227,explicit_decimal,1,2,No,SnewJ,SnewJ,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,"Soft opposition: Picks4Dayzzz, Shark Culture; Odds: 1.44x",NFL|Washington Commanders @ Philadelphia Eagles|ML|Philadelphia Eagles ML|16:25|SnewJ
29,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,Spread,spread,Raiders -3,-110,explicit_american,1,0,No,ParlaySafari,ParlaySafari,2.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Miami Dolphins @ Las Vegas Raiders|Spread|Raiders -3|16:25|ParlaySafari
30,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,5,514,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,New York Giants alternate +4.5,,missing,1,5,Yes,Five,Five,4.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Soft opposition: AlgoPicks, BenBurns, CappersFree, NazEaster, Picks4Dayzzz",NFL|Dallas Cowboys @ New York Giants|Spread|New York Giants alternate +4.5|20:20|Five
31,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Spread,spread,Philadelphia Eagles -5.5,-115,explicit_american,1,2,No,ThisGirlBetz,ThisGirlBetz,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: Picks4Dayzzz, Shark Culture; Odds: -115",NFL|Washington Commanders @ Philadelphia Eagles|Spread|Philadelphia Eagles -5.5|16:25|ThisGirlBetz
32,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys -3,-110,explicit_american,1,3,Yes,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, TheSharpSheets; Soft opposition: Five; Odds: -110",NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys -3|20:20|Picks4Dayzzz
33,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys -3.5,-102,explicit_american,1,3,No,CappersFree,CappersFree,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, TheSharpSheets; Soft opposition: Five; Odds: -102",NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys -3.5|20:20|CappersFree
34,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2802,0.36,-0.0798,0.3107,4,101,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,ML,moneyline,Las Vegas Raiders ML,-170,explicit_american,1,0,No,NazEaster,NazEaster,6.7,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,ok,Odds: -170,NFL|Miami Dolphins @ Las Vegas Raiders|ML|Las Vegas Raiders ML|16:25|NazEaster
35,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.279,0.36,-0.081,0.3107,5,100,NFL,Arizona Cardinals @ Los Angeles Chargers,2026-09-13,16:25,,,,,No,Spread,spread,Los Angeles Chargers -9.5,-105,explicit_american,3,0,Yes,"DommyLocked, Sean Perry Wins, Tbsportsbetting",DommyLocked,5.6,2.0,score_under_6,sources_3,units_2_to_2_99,strong_support,below CLV watch threshold,ok,Source odds: DommyLocked -105,"NFL|Arizona Cardinals @ Los Angeles Chargers|Spread|Los Angeles Chargers -9.5|16:25|DommyLocked, Sean Perry Wins, Tbsportsbetting"
36,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2729,0.36,-0.0871,0.3107,4,164,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,ML,moneyline,Dallas Cowboys ML,-140,explicit_american,3,3,No,"BenBurns, NazEaster, AlgoPicks",BenBurns,5.1,2.0,score_under_6,sources_3,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Soft opposition: AndersPicks, Five, TheSharpSheets; Source odds: AlgoPicks -140, BenBurns -144, NazEaster -170","NFL|Dallas Cowboys @ New York Giants|ML|Dallas Cowboys ML|20:20|BenBurns, NazEaster, AlgoPicks"
37,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,San Diego Padres @ San Francisco Giants,2026-09-13,19:20,,,,,No,ML,moneyline,San Diego Padres ML,-125,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -125,MLB|San Diego Padres @ San Francisco Giants|ML|San Diego Padres ML|19:20|ThisGirlBetz
38,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.25,0.36,-0.11,0.3107,4,242,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,ML,moneyline,Minnesota Vikings ML,100,explicit_american,12,0,Yes,"TPD, SmartMoneySports, PorterPicks, TennisWinnersOnly, AndersPicks, midwestmikesports, BBank, DommyLocked, AlgoPicks, TheSharpSheets, Shark Culture, FantasyAce",TPD,5.3,2.0,score_under_6,sources_4_plus,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Source odds: AlgoPicks +100, AndersPicks -115, DommyLocked +100, midwestmikesports -120, PorterPicks -120, SmartMoneySports -130, TennisWinnersOnly -126, TheSharpSheets -130, TPD -126","NFL|Green Bay Packers @ Minnesota Vikings|ML|Minnesota Vikings ML|16:25|TPD, SmartMoneySports, PorterPicks, TennisWinnersOnly, AndersPicks, midwestmikesports, BBank, DommyLocked, AlgoPicks, TheSharpSheets, Shark Culture, FantasyAce"
39,stale_started,Started or event time has passed; do not enter from this table.,0.3803,0.36,0.0203,0.3107,4,108,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,Yes,Total,total,Under 40.5,-140,explicit_american,1,0,No,SecuredTys,SecuredTys,6.7,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,Odds: -140,NFL|New York Jets @ Tennessee Titans|Total|Under 40.5|13:00|SecuredTys
40,stale_started,Started or event time has passed; do not enter from this table.,0.3657,0.36,0.0057,0.3107,5,238,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Total,total,Over 49.5,-112,explicit_american,2,0,Yes,"SRC Group, Tbsportsbetting",SRC Group,4.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Source odds: SRC Group -112,"NFL|New Orleans Saints @ Detroit Lions|Total|Over 49.5|13:00|SRC Group, Tbsportsbetting"
41,stale_started,Started or event time has passed; do not enter from this table.,0.3645,0.36,0.0045,0.3107,2,160,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,Yes,Total,total,Under 47.5,,missing,1,0,No,FantasyAce,FantasyAce,9.0,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Atlanta Falcons @ Pittsburgh Steelers|Total|Under 47.5|13:00|FantasyAce
42,stale_started,Started or event time has passed; do not enter from this table.,0.3624,0.36,0.0024,0.3107,5,230,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Total,total,Under 44.5,-110,explicit_american,2,0,No,"ParlaySafari, Shark Culture",ParlaySafari,4.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Source odds: ParlaySafari -110,"NFL|Buffalo Bills @ Houston Texans|Total|Under 44.5|13:00|ParlaySafari, Shark Culture"
43,stale_started,Started or event time has passed; do not enter from this table.,0.3624,0.36,0.0024,0.3107,5,230,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,Yes,Total,total,Under 40.5,-115,explicit_american,2,0,No,"ParlaySafari, Tbsportsbetting",ParlaySafari,3.9,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Source odds: ParlaySafari -115,"NFL|Cleveland Browns @ Jacksonville Jaguars|Total|Under 40.5|13:00|ParlaySafari, Tbsportsbetting"
44,stale_started,Started or event time has passed; do not enter from this table.,0.3562,0.36,-0.0038,0.3107,5,162,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,Total,total,Over 47.5,-112,explicit_american,3,0,No,"AndersPicks, BetSharper, NcSharp",AndersPicks,3.2,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,"Source odds: AndersPicks -112, BetSharper -116","NFL|Baltimore Ravens @ Indianapolis Colts|Total|Over 47.5|13:00|AndersPicks, BetSharper, NcSharp"
45,stale_started,Started or event time has passed; do not enter from this table.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,New York Mets @ New York Yankees,2026-09-13,13:35,,,,,Yes,Prop,prop,Cam Schlittler Over 6.5 Strikeouts,-125,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.7,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -125,MLB|New York Mets @ New York Yankees|Prop|Cam Schlittler Over 6.5 Strikeouts|13:35|Mike's Research Bot 1.0
46,stale_started,Started or event time has passed; do not enter from this table.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Philadelphia Phillies @ Atlanta Braves,2026-09-13,13:35,,,,,Yes,Prop,prop,Ronald Acuña Jr. Anytime Home Run,425,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.7,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: +425 to +475,MLB|Philadelphia Phillies @ Atlanta Braves|Prop|Ronald Acuña Jr. Anytime Home Run|13:35|Mike's Research Bot 1.0
47,stale_started,Started or event time has passed; do not enter from this table.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Houston Astros @ Tampa Bay Rays,2026-09-13,13:40,,,,,Yes,Prop,prop,Hayden Wesneski Over 3.5 Strikeouts,111,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.7,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: +111,MLB|Houston Astros @ Tampa Bay Rays|Prop|Hayden Wesneski Over 3.5 Strikeouts|13:40|Mike's Research Bot 1.0
48,stale_started,Started or event time has passed; do not enter from this table.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Philadelphia Phillies @ Atlanta Braves,2026-09-13,13:35,,,,,Yes,Total,total,Over 9,-105,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -105,MLB|Philadelphia Phillies @ Atlanta Braves|Total|Over 9|13:35|Mike's Research Bot 1.0
49,stale_started,Started or event time has passed; do not enter from this table.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Baltimore Orioles @ Toronto Blue Jays,2026-09-13,13:37,,,,,Yes,Total,total,Under 7.5,-120,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -120,MLB|Baltimore Orioles @ Toronto Blue Jays|Total|Under 7.5|13:37|Mike's Research Bot 1.0
