rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
11,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.34,0.36,-0.02,0.3107,7,749,MLB,Diamondbacks vs Cubs,2026-08-26,TBD,,,,,No,Total,total,Over 8.5,-109,explicit_american,1,0,No,AndersPicks,AndersPicks,5.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB; Odds: -109; Unresolved event time - verify matchup/start,MLB|Diamondbacks vs Cubs|Total|Over 8.5|TBD|AndersPicks
12,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3395,0.36,-0.0205,0.3107,5,498,NCAAF,Florida,2026-08-26,TBD,,,,,No,Total,total,Under 7.5,-165,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -165; Unresolved event time - verify matchup/start,NCAAF|Florida|Total|Under 7.5|TBD|SmartMoneySports
13,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3395,0.36,-0.0205,0.3107,5,498,NCAAF,Michigan,2026-08-26,TBD,,,,,No,Total,total,Under 7.5,-170,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -170; Unresolved event time - verify matchup/start,NCAAF|Michigan|Total|Under 7.5|TBD|SmartMoneySports
14,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3395,0.36,-0.0205,0.3107,5,498,NCAAF,Clemson,2026-08-26,TBD,,,,,No,Total,total,Over 7.5,-145,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -145; Unresolved event time - verify matchup/start,NCAAF|Clemson|Total|Over 7.5|TBD|SmartMoneySports
15,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3395,0.36,-0.0205,0.3107,5,498,NCAAF,LSU,2026-08-26,TBD,,,,,No,Total,total,Under 8.5,-110,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -110; Unresolved event time - verify matchup/start,NCAAF|LSU|Total|Under 8.5|TBD|SmartMoneySports
16,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3382,0.36,-0.0218,0.3107,7,744,MLB,Twins vs Athletics,2026-08-26,TBD,,,,,No,Total,total,Over 10,,missing,1,0,Yes,TheGamblingGawd,TheGamblingGawd,4.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,MLB; Unresolved event time - verify matchup/start,MLB|Twins vs Athletics|Total|Over 10|TBD|TheGamblingGawd
17,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3382,0.36,-0.0218,0.3107,7,742,MLB,Tigers vs Rays,2026-08-26,TBD,,,,,No,F3,total,Under 2.5,-135,explicit_american,1,0,Yes,SBK,SBK,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB; Odds: -135; Unresolved event time - verify matchup/start,MLB|Tigers vs Rays|F3|Under 2.5|TBD|SBK
18,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,KBO,Samsung vs Kiwoom,2026-08-26,TBD,,,,,No,Total,total,Under 8.5,,missing,1,0,No,KimsPicks,KimsPicks,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Unresolved event time - verify matchup/start,KBO|Samsung vs Kiwoom|Total|Under 8.5|TBD|KimsPicks
19,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NCAAF,Auburn,2026-08-26,TBD,,,,,No,Total,total,Over 6.5,-135,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -135; Unresolved event time - verify matchup/start,NCAAF|Auburn|Total|Over 6.5|TBD|SmartMoneySports
20,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NCAAF,Alabama,2026-08-26,TBD,,,,,No,Total,total,Over 8.5,-130,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -130; Unresolved event time - verify matchup/start,NCAAF|Alabama|Total|Over 8.5|TBD|SmartMoneySports
21,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NCAAF,Ohio St.,2026-08-26,TBD,,,,,No,Total,total,Over 9.5,-175,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -175; Unresolved event time - verify matchup/start,NCAAF|Ohio St.|Total|Over 9.5|TBD|SmartMoneySports
22,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NCAAF,Oklahoma,2026-08-26,TBD,,,,,No,Total,total,Over 7.5,-155,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -155; Unresolved event time - verify matchup/start,NCAAF|Oklahoma|Total|Over 7.5|TBD|SmartMoneySports
23,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NCAAF,SEC,2026-08-26,TBD,,,,,No,Prop,prop,Georgia SEC Conference Winner,250,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,SEC Conference Winner; Odds: +250; Unresolved event time - verify matchup/start,NCAAF|SEC|Prop|Georgia SEC Conference Winner|TBD|SmartMoneySports
24,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NCAAF,ACC,2026-08-26,TBD,,,,,No,Prop,prop,Miami ACC Conference Winner,-160,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ACC Conference Winner; Odds: -160; Unresolved event time - verify matchup/start,NCAAF|ACC|Prop|Miami ACC Conference Winner|TBD|SmartMoneySports
25,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,Soccer,Toluca vs Austin FC,2026-08-26,TBD,,,,,No,Parlay,parlay,No Reg Time Tie / No Reg Time Over 3.5 Goals (2-leg combo),,missing,1,0,No,More soccer,More soccer,4.1,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Leagues Cup; Unresolved event time - verify matchup/start,Soccer|Toluca vs Austin FC|Parlay|No Reg Time Tie / No Reg Time Over 3.5 Goals (2-leg combo)|TBD|More soccer
26,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NCAAF,National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Miami National Champion,1100,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,National Champion; Odds: +1100; Unresolved event time - verify matchup/start,NCAAF|National Champion|Futures|Miami National Champion|TBD|SmartMoneySports
27,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NCAAF,National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Georgia National Champion,950,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,National Champion; Odds: +950; Unresolved event time - verify matchup/start,NCAAF|National Champion|Futures|Georgia National Champion|TBD|SmartMoneySports
28,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,NFL Rookie of the Year,2026-08-26,TBD,,,,,No,Futures,futures,Ted Hurst NFL ROY,6500,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Futures - ROY; Odds: +6500; Unresolved event time - verify matchup/start,NFL|NFL Rookie of the Year|Futures|Ted Hurst NFL ROY|TBD|BettingWithBush
29,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3064,0.36,-0.0536,0.3107,7,402,MLB,Tigers vs Rays,2026-08-26,TBD,,,,,No,1st Inning,partial_game,NRFI,,missing,1,0,No,SBK,SBK,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB; Unresolved event time - verify matchup/start,MLB|Tigers vs Rays|1st Inning|NRFI|TBD|SBK
30,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Ohio St. National Champion,700,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,National Champion; Odds: +700; Unresolved event time - verify matchup/start,NCAAF|National Champion|Futures|Ohio St. National Champion|TBD|SmartMoneySports
31,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Notre Dame National Champion,700,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,National Champion; Odds: +700; Unresolved event time - verify matchup/start,NCAAF|National Champion|Futures|Notre Dame National Champion|TBD|SmartMoneySports
32,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Notre Dame National Champion,610,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - National Champion; Odds: +610; Unresolved event time - verify matchup/start,NCAAF|CFB National Champion|Futures|Notre Dame National Champion|TBD|BettingWithBush
33,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Most Receptions,2026-08-26,TBD,,,,,No,Futures,futures,Garrett Wilson Most Receptions,2800,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - Most Receptions; Odds: +2800; Unresolved event time - verify matchup/start,NFL|NFL Most Receptions|Futures|Garrett Wilson Most Receptions|TBD|BettingWithBush
34,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL MVP,2026-08-26,TBD,,,,,No,Futures,futures,Caleb Williams NFL MVP,1400,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - MVP; Odds: +1400; Unresolved event time - verify matchup/start,NFL|NFL MVP|Futures|Caleb Williams NFL MVP|TBD|BettingWithBush
35,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Playoffs,2026-08-26,TBD,,,,,No,Futures,futures,Denver Broncos To Make the Playoffs,-148,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - To Make the Playoffs; Odds: -148; Unresolved event time - verify matchup/start,NFL|NFL Playoffs|Futures|Denver Broncos To Make the Playoffs|TBD|BettingWithBush
36,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB Heisman Trophy,2026-08-26,TBD,,,,,No,Futures,futures,Keelon Russell Heisman,2600,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - Heisman; Odds: +2600; Unresolved event time - verify matchup/start,NCAAF|CFB Heisman Trophy|Futures|Keelon Russell Heisman|TBD|BettingWithBush
37,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB Heisman Trophy,2026-08-26,TBD,,,,,No,Futures,futures,CJ Carr Heisman,700,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - Heisman; Odds: +700; Unresolved event time - verify matchup/start,NCAAF|CFB Heisman Trophy|Futures|CJ Carr Heisman|TBD|BettingWithBush
38,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Rookie of the Year,2026-08-26,TBD,,,,,No,Futures,futures,David Bailey NFL ROY,500,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - ROY; Odds: +500; Unresolved event time - verify matchup/start,NFL|NFL Rookie of the Year|Futures|David Bailey NFL ROY|TBD|BettingWithBush
39,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Indiana National Champion,900,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - National Champion; Odds: +900; Unresolved event time - verify matchup/start,NCAAF|CFB National Champion|Futures|Indiana National Champion|TBD|BettingWithBush
40,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Super Bowl,2026-08-26,TBD,,,,,No,Futures,futures,Kansas City Chiefs Super Bowl,1600,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - Super Bowl; Odds: +1600; Unresolved event time - verify matchup/start,NFL|Super Bowl|Futures|Kansas City Chiefs Super Bowl|TBD|BettingWithBush
41,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Rookie of the Year,2026-08-26,TBD,,,,,No,Futures,futures,Caleb Downs NFL ROY,750,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - ROY; Odds: +750; Unresolved event time - verify matchup/start,NFL|NFL Rookie of the Year|Futures|Caleb Downs NFL ROY|TBD|BettingWithBush
42,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Rookie of the Year,2026-08-26,TBD,,,,,No,Futures,futures,Jadarian Price NFL ROY,650,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - ROY; Odds: +650; Unresolved event time - verify matchup/start,NFL|NFL Rookie of the Year|Futures|Jadarian Price NFL ROY|TBD|BettingWithBush
43,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB Playoff,2026-08-26,TBD,,,,,No,Futures,futures,Alabama CFB Playoff,155,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - CFB Playoff; Odds: +155; Unresolved event time - verify matchup/start,NCAAF|CFB Playoff|Futures|Alabama CFB Playoff|TBD|BettingWithBush
44,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Playoffs,2026-08-26,TBD,,,,,No,Futures,futures,Chicago Bears To Make the Playoffs,112,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - To Make the Playoffs; Odds: +112; Unresolved event time - verify matchup/start,NFL|NFL Playoffs|Futures|Chicago Bears To Make the Playoffs|TBD|BettingWithBush
45,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Oregon National Champion,750,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - National Champion; Odds: +750; Unresolved event time - verify matchup/start,NCAAF|CFB National Champion|Futures|Oregon National Champion|TBD|BettingWithBush
46,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB Playoff,2026-08-26,TBD,,,,,No,Futures,futures,Michigan CFB Playoffs,250,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - CFB Playoff; Odds: +250; Unresolved event time - verify matchup/start,NCAAF|CFB Playoff|Futures|Michigan CFB Playoffs|TBD|BettingWithBush
47,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2976,0.36,-0.0624,0.3107,4,175,NCAAF,Stanford,2026-08-26,TBD,,,,,No,ML,moneyline,Stanford ML,,missing,1,0,No,FantasyAce,FantasyAce,6.7,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Unresolved event time - verify matchup/start,NCAAF|Stanford|ML|Stanford ML|TBD|FantasyAce
48,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Y. Wu,2026-08-26,TBD,,,,,No,Spread,spread,Y. Wu -1.5 sets,135,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ATP Winston-Salem; Odds: +135; Unresolved event time - verify matchup/start,Tennis|Y. Wu|Spread|Y. Wu -1.5 sets|TBD|ThisGirlBetz
49,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,KBO,Doosan Bears,2026-08-26,TBD,,,,,No,Spread,spread,Doosan Bears +1.5,,missing,1,0,No,KimsPicks,KimsPicks,2.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Unresolved event time - verify matchup/start,KBO|Doosan Bears|Spread|Doosan Bears +1.5|TBD|KimsPicks
50,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2857,0.36,-0.0743,0.3107,7,219,MLB,Astros vs New York (Yankees),2026-08-26,TBD,,,,,No,F5,partial_game,Astros F5 +0.5,,missing,1,0,Yes,Travy,Travy,6.4,1.5,score_6_to_6_99,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Unresolved event time - verify matchup/start,MLB|Astros vs New York (Yankees)|F5|Astros F5 +0.5|TBD|Travy
51,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Elena Pridakina vs. TBD,2026-08-26,TBD,,,,,No,ML,moneyline,Elena Pridakina ML,-130,explicit_american,1,0,No,LearLocks,LearLocks,5.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA US Open; Odds: -130; Unresolved event time - verify matchup/start,Tennis|Elena Pridakina vs. TBD|ML|Elena Pridakina ML|TBD|LearLocks
52,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,5,573,Tennis,Van De Schulp,2026-08-26,TBD,,,,,No,ML,moneyline,Van De Schulp ML,-160,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,3.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Tennis; Odds: -160; Unresolved event time - verify matchup/start,Tennis|Van De Schulp|ML|Van De Schulp ML|TBD|BrandonTheProfit
53,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Clara Tauson vs Ekaterina Alexandrova,2026-08-26,23:15,,,,,No,ML,moneyline,Tauson ML,-123,explicit_american,1,0,No,TennisWinnersOnly,TennisWinnersOnly,5.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA; Odds: -123,Tennis|Clara Tauson vs Ekaterina Alexandrova|ML|Tauson ML|23:15|TennisWinnersOnly
