rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
19,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Prop,prop,Devaughn Vele Over 39.5 receiving yards,-115,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Lean; Odds: -115,NFL|New Orleans Saints @ Detroit Lions|Prop|Devaughn Vele Over 39.5 receiving yards|13:00|Erik Kuselias
20,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3345,0.36,-0.0255,0.3107,3,146,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Team Total,team_total,Indianapolis Colts Team Total Over 22.5,-107,explicit_american,2,0,Yes,"ProvenWinner, DommyLocked",ProvenWinner,4.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Source odds: DommyLocked -107, ProvenWinner -110","NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Indianapolis Colts Team Total Over 22.5|13:00|ProvenWinner, DommyLocked"
21,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3345,0.36,-0.0255,0.3107,3,146,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Team Total,team_total,New Orleans Saints team total Over 20.5,-120,explicit_american,2,0,No,"Insider, SRC Group",Insider,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Source odds: SRC Group -120,"NFL|New Orleans Saints @ Detroit Lions|Team Total|New Orleans Saints team total Over 20.5|13:00|Insider, SRC Group"
22,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3268,0.36,-0.0332,0.3107,5,578,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Total,total,Over 47.5,-112,explicit_american,1,0,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -112,NFL|Baltimore Ravens @ Indianapolis Colts|Total|Over 47.5|13:00|AndersPicks
23,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3268,0.36,-0.0332,0.3107,5,578,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,Total,total,Over 39.5,-112,explicit_american,1,1,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: ThisGirlBetz; Odds: -112,NFL|Miami Dolphins @ Las Vegas Raiders|Total|Over 39.5|16:25|AndersPicks
24,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.326,0.36,-0.034,0.3107,5,583,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Total,total,Over 46.5,-120,explicit_american,1,0,Yes,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Chicago Bears @ Carolina Panthers|Total|Over 46.5|13:00|SRC Group
25,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3252,0.36,-0.0348,0.3107,5,543,NFL,Cincinnati Bengals at Jacksonville Jaguars,2026-09-13,13:00,,,,,No,Prop,prop,Andre Iosivas Under 1.5 Receptions,-135,explicit_american,1,0,No,ChefsBestBets,ChefsBestBets,1.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -135,NFL|Cincinnati Bengals at Jacksonville Jaguars|Prop|Andre Iosivas Under 1.5 Receptions|13:00|ChefsBestBets
26,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,5,572,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Total,total,Under 44.5,-115,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -115,NFL|Washington Commanders @ Philadelphia Eagles|Total|Under 44.5|16:25|ThisGirlBetz
27,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,5,572,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,Total,total,Under 40.5,-110,explicit_american,1,1,No,ThisGirlBetz,ThisGirlBetz,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: AndersPicks; Odds: -110,NFL|Miami Dolphins @ Las Vegas Raiders|Total|Under 40.5|16:25|ThisGirlBetz
28,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Total,total,Under 48.5,,missing,1,0,No,Shark Culture,Shark Culture,5.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Dallas Cowboys @ New York Giants|Total|Under 48.5|20:20|Shark Culture
29,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Total,total,Under 51.5,-132,explicit_american,1,0,No,ProvenWinner,ProvenWinner,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -132,NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Total|Under 51.5|13:00|ProvenWinner
30,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Total,total,Over 50,,missing,1,0,No,Insider,Insider,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|New Orleans Saints @ Detroit Lions|Total|Over 50|13:00|Insider
31,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Total,total,Under 47.5,-105,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -105,NFL|Dallas Cowboys @ New York Giants|Total|Under 47.5|20:20|SmartMoneySports
32,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Spread,spread,Washington Commanders +6,-110,explicit_american,2,2,No,"Picks4Dayzzz, Shark Culture",Picks4Dayzzz,2.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: SnewJ, ThisGirlBetz; Source odds: Picks4Dayzzz -110","NFL|Washington Commanders @ Philadelphia Eagles|Spread|Washington Commanders +6|16:25|Picks4Dayzzz, Shark Culture"
33,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,New York Giants +3,-112,explicit_american,2,4,No,"TheSharpSheets, AndersPicks",TheSharpSheets,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 1; Opposed by: CappersFree, Picks4Dayzzz; Soft opposition: BenBurns, NazEaster; Source odds: AndersPicks -112","NFL|Dallas Cowboys @ New York Giants|Spread|New York Giants +3|20:20|TheSharpSheets, AndersPicks"
34,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3194,0.36,-0.0406,0.3107,5,195,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Spread,spread,New Orleans Saints +7,-110,explicit_american,2,1,No,"PorterPicks, DirtyBubbleBets",PorterPicks,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: ParlaySafari; Source odds: DirtyBubbleBets -110,"NFL|New Orleans Saints @ Detroit Lions|Spread|New Orleans Saints +7|13:00|PorterPicks, DirtyBubbleBets"
35,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,Mixed,New York Mets @ New York Yankees / Green Bay Packers @ Minnesota Vikings,2026-09-13,Multiple,,,,,No,Parlay,parlay,New York Yankees ML + Green Bay Packers game Over 45,,missing,1,0,No,iamparlayp,iamparlayp,4.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Mix & Match,Mixed|New York Mets @ New York Yankees / Green Bay Packers @ Minnesota Vikings|Parlay|New York Yankees ML + Green Bay Packers game Over 45|Multiple|iamparlayp
36,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Alt Spread,alt_spread,Indianapolis Colts -6.5,350,explicit_american,1,3,No,SRC Group,SRC Group,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,"Opposed by: DPatt, ParlaySafari, SnewJ; Odds: +350",NFL|Baltimore Ravens @ Indianapolis Colts|Alt Spread|Indianapolis Colts -6.5|13:00|SRC Group
37,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,Mixed,New Orleans Saints @ Detroit Lions / Chicago Bears @ Carolina Panthers / New York Mets @ New York Yankees,2026-09-13,Multiple,,,,,No,Parlay,parlay,New Orleans Saints +8 + Carolina Panthers +4 + New York Yankees ML,,missing,1,0,No,yourdailycapper,yourdailycapper,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL/MLB,Mixed|New Orleans Saints @ Detroit Lions / Chicago Bears @ Carolina Panthers / New York Mets @ New York Yankees|Parlay|New Orleans Saints +8 + Carolina Panthers +4 + New York Yankees ML|Multiple|yourdailycapper
38,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Ben Shelton vs Alexander Zverev,2026-09-13,14:00,,,,,No,ML,moneyline,Alexander Zverev ML,-145,explicit_american,2,1,No,"TennisWinnersOnly, ThisGirlBetz",TennisWinnersOnly,4.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: Picks4Dayzzz; Source odds: TennisWinnersOnly -145, ThisGirlBetz -150","Tennis|Ben Shelton vs Alexander Zverev|ML|Alexander Zverev ML|14:00|TennisWinnersOnly, ThisGirlBetz"
39,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,ML,moneyline,Baltimore Ravens ML,-170,explicit_american,2,4,Yes,"SnewJ, DPatt",SnewJ,1.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: SRC Group; Soft opposition: Picks4Dayzzz, PorterPicks, ThisGirlBetz; Source odds: DPatt -170, SnewJ 1.60x","NFL|Baltimore Ravens @ Indianapolis Colts|ML|Baltimore Ravens ML|13:00|SnewJ, DPatt"
40,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3126,0.36,-0.0474,0.3107,5,271,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,ML,moneyline,Houston Texans ML,104,explicit_american,2,1,No,"NickyCashin, TennisWinnersOnly",NickyCashin,3.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: SmartMoneySports; Source odds: NickyCashin +104, TennisWinnersOnly +108","NFL|Buffalo Bills @ Houston Texans|ML|Houston Texans ML|13:00|NickyCashin, TennisWinnersOnly"
41,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3066,0.36,-0.0534,0.3107,4,208,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,ML,moneyline,Dallas Cowboys ML,-144,explicit_american,2,3,No,"BenBurns, NazEaster",BenBurns,5.0,2.0,score_under_6,sources_2,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Soft opposition: AndersPicks, Five, TheSharpSheets; Source odds: BenBurns -144, NazEaster -170","NFL|Dallas Cowboys @ New York Giants|ML|Dallas Cowboys ML|20:20|BenBurns, NazEaster"
42,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3065,0.36,-0.0535,0.3107,6,400,MLB,New York Mets @ New York Yankees,2026-09-13,13:35,,,,,No,1st Inning,partial_game,NRFI,-165,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: ~-165 to -185,MLB|New York Mets @ New York Yankees|1st Inning|NRFI|13:35|Mike's Research Bot 1.0
43,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3033,0.36,-0.0567,0.3107,6,198,MLB,Texas Rangers @ Arizona Diamondbacks,2026-09-13,16:10,,,,,No,RL,spread,Texas Rangers +1.5,,missing,1,0,No,Sean Perry Wins,Sean Perry Wins,6.3,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Texas Rangers @ Arizona Diamondbacks|RL|Texas Rangers +1.5|16:10|Sean Perry Wins
44,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Team Total,team_total,Buffalo Bills Under 24.5,-160,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -160,NFL|Buffalo Bills @ Houston Texans|Team Total|Buffalo Bills Under 24.5|13:00|Erik Kuselias
45,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,No,Team Total,team_total,Jacksonville Jaguars team total Under 24.5,-105,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -105,NFL|Cleveland Browns @ Jacksonville Jaguars|Team Total|Jacksonville Jaguars team total Under 24.5|13:00|Erik Kuselias
46,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,Team Total,team_total,Green Bay Packers team total Under 23.5,-120,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Green Bay Packers @ Minnesota Vikings|Team Total|Green Bay Packers team total Under 23.5|16:25|Erik Kuselias
47,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2995,0.36,-0.0605,0.3107,5,442,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Spread,spread,Carolina Panthers +4.5,,missing,1,1,No,BulliesPicks,BulliesPicks,3.7,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: ThisGirlBetz,NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +4.5|13:00|BulliesPicks
48,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,5,440,Tennis,Bianca Andreescu vs Cristina Bucsa,2026-09-13,19:00,,,,,No,Spread,spread,Cristina Bucsa +1.5,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Bianca Andreescu vs Cristina Bucsa|Spread|Cristina Bucsa +1.5|19:00|CashItBaby
49,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,Spread,spread,Minnesota Vikings -1.5,,missing,1,0,No,Tbsportsbetting,Tbsportsbetting,4.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Green Bay Packers @ Minnesota Vikings|Spread|Minnesota Vikings -1.5|16:25|Tbsportsbetting
50,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Pittsburgh Steelers -3,-140,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -140,NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Pittsburgh Steelers -3|13:00|Erik Kuselias
