rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
11,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Bryan Woo Under 5.5 Strikeouts,-134,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: -134,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Bryan Woo Under 5.5 Strikeouts|16:10|Caruso
12,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,No,Prop,prop,Sean Burke (CWS) Over 17.5 Outs,-137,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: -137,MLB|Texas Rangers @ Chicago White Sox|Prop|Sean Burke (CWS) Over 17.5 Outs|19:40|Caruso
13,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,No,Prop,prop,Sean Burke Over 17.5 Outs,-137,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: -137,MLB|Texas Rangers @ Chicago White Sox|Prop|Sean Burke Over 17.5 Outs|19:40|Caruso
14,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,No,Prop,prop,Sonny Gray Over 17.5 Outs,-183,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: -183,MLB|Boston Red Sox @ Miami Marlins|Prop|Sonny Gray Over 17.5 Outs|18:40|Caruso
15,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,No,Prop,prop,Sonny Gray (BOS) Over 17.5 Outs,-183,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: -183,MLB|Boston Red Sox @ Miami Marlins|Prop|Sonny Gray (BOS) Over 17.5 Outs|18:40|Caruso
16,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Jesus Luzardo (PHI) 7+ Strikeouts,-184,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: -184,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesus Luzardo (PHI) 7+ Strikeouts|16:10|Caruso
17,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Bryan Woo (SEA) Under 5.5 Strikeouts,-134,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: -134,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Bryan Woo (SEA) Under 5.5 Strikeouts|16:10|Caruso
18,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,Prop,prop,Connor Prielipp (MIN) Over 5.5 Strikeouts,105,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: +105,MLB|Minnesota Twins @ Oakland Athletics|Prop|Connor Prielipp (MIN) Over 5.5 Strikeouts|21:05|Caruso
19,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,Prop,prop,JT Ginn Under 4.5 Strikeouts,-162,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: -162,MLB|Minnesota Twins @ Oakland Athletics|Prop|JT Ginn Under 4.5 Strikeouts|21:05|Caruso
20,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,Prop,prop,Connor Prielipp Over 5.5 Strikeouts,105,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: +105,MLB|Minnesota Twins @ Oakland Athletics|Prop|Connor Prielipp Over 5.5 Strikeouts|21:05|Caruso
21,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Jesus Luzardo Over 7 Strikeouts,-184,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: -184,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesus Luzardo Over 7 Strikeouts|16:10|Caruso
22,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Prop,prop,Roki Sasaki (LAD) Over 4.5 Strikeouts,-139,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: -139,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Roki Sasaki (LAD) Over 4.5 Strikeouts|19:15|Caruso
23,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Prop,prop,AJ Smith-Shayver Over 4.5 Hits Allowed,105,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: +105,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|AJ Smith-Shayver Over 4.5 Hits Allowed|19:15|Caruso
24,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Prop,prop,Dustin May (MIL) Over 4.5 Hits Allowed,-125,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: -125,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Dustin May (MIL) Over 4.5 Hits Allowed|19:15|Caruso
25,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Prop,prop,Roki Sasaki Over 4.5 Strikeouts,-139,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: -139,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Roki Sasaki Over 4.5 Strikeouts|19:15|Caruso
26,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Prop,prop,AJ Smith-Shayver (ATL) Over 4.5 Hits Allowed,105,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: +105,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|AJ Smith-Shayver (ATL) Over 4.5 Hits Allowed|19:15|Caruso
27,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,Prop,prop,JT Ginn (ATH) Under 4.5 Strikeouts,-162,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,MLB Aug 26; Odds: -162,MLB|Minnesota Twins @ Oakland Athletics|Prop|JT Ginn (ATH) Under 4.5 Strikeouts|21:05|Caruso
28,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.3803,0.36,0.0203,0.3107,4,108,Soccer,Stabaek vs Ranheim,2026-08-26,TBD,,,,,No,Total,total,Over 4.25,,missing,1,0,No,Fredo,Fredo,6.1,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,missing entry odds,missing_entry_odds,1st Division; Unresolved event time - verify matchup/start,Soccer|Stabaek vs Ranheim|Total|Over 4.25|TBD|Fredo
29,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.3759,0.36,0.0159,0.3107,3,251,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Total,total,Under 10.5,,missing,1,0,No,FantasyAce,FantasyAce,9.7,0.5,score_9_plus,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Total|Under 10.5|16:10|FantasyAce
30,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.3759,0.36,0.0159,0.3107,3,251,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,No,Total,total,Under 12.5,,missing,1,1,No,FantasyAce,FantasyAce,9.5,0.5,score_9_plus,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,Soft opp: SRC Group,MLB|Chicago Cubs @ Arizona Diamondbacks|Total|Under 12.5|15:40|FantasyAce
31,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.3738,0.36,0.0138,0.3107,4,212,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,No,Prop,prop,Jordan Walker 2+ Hits + Runs + RBIs,,missing,1,0,No,CodyBrownPicks,CodyBrownPicks,8.8,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,,MLB|Baltimore Orioles @ St. Louis Cardinals|Prop|Jordan Walker 2+ Hits + Runs + RBIs|19:45|CodyBrownPicks
32,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.373,0.36,0.013,0.3107,7,398,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Total,total,Under 7,,missing,2,0,No,"BeezoWins, Golden State Valkyries -13.5",BeezoWins,4.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,missing entry odds,missing_entry_odds,MLB,"MLB|Philadelphia Phillies @ Seattle Mariners|Total|Under 7|16:10|BeezoWins, Golden State Valkyries -13.5"
33,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.373,0.36,0.013,0.3107,3,207,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Woo Over 22.5 Fantasy Points,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Woo Over 22.5 Fantasy Points|16:10|FantasyAce
34,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.373,0.36,0.013,0.3107,3,207,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,No,Prop,prop,Eduardo Rodriguez Over 14.5 Outs,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,,MLB|Chicago Cubs @ Arizona Diamondbacks|Prop|Eduardo Rodriguez Over 14.5 Outs|15:40|FantasyAce
35,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.373,0.36,0.013,0.3107,3,207,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,No,Prop,prop,Cantillo Over 11.5 Outs,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,,MLB|Cleveland Guardians @ Los Angeles Angels|Prop|Cantillo Over 11.5 Outs|16:07|FantasyAce
36,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.373,0.36,0.013,0.3107,3,207,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Luzardo Under 3.5 Earned Runs,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Luzardo Under 3.5 Earned Runs|16:10|FantasyAce
37,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.3607,0.36,0.0007,0.3107,4,157,WNBA,Toronto Tempo @ Seattle Storm,2026-08-26,22:00,,,,,No,Prop,prop,Dominique Malonga Over 9.5 Rebounds,,missing,1,0,No,CodyBrownPicks,CodyBrownPicks,8.9,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,,WNBA|Toronto Tempo @ Seattle Storm|Prop|Dominique Malonga Over 9.5 Rebounds|22:00|CodyBrownPicks
38,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3561,0.36,-0.0039,0.3107,5,168,WNBA,Toronto Tempo @ Seattle Storm,2026-08-26,22:00,,,,,No,Prop,prop,Ezi Magbegor Over 13.5 PRA,,missing,1,0,No,Matthewp07,Matthewp07,6.7,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,WNBA|Toronto Tempo @ Seattle Storm|Prop|Ezi Magbegor Over 13.5 PRA|22:00|Matthewp07
39,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Prop,prop,Austin Riley Over 0.5 Hitter Ks,,missing,1,0,No,SnewJ,SnewJ,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Austin Riley Over 0.5 Hitter Ks|19:15|SnewJ
40,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Bryce Harper Over 0.5 Hits+Runs+RBIs,,missing,1,0,No,SnewJ,SnewJ,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Bryce Harper Over 0.5 Hits+Runs+RBIs|16:10|SnewJ
41,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Luis Arraez Over 0.5 Hits+Runs+RBIs,,missing,1,0,No,SnewJ,SnewJ,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Luis Arraez Over 0.5 Hits+Runs+RBIs|16:10|SnewJ
42,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,Prop,prop,Brooks Lee Over 0.5 Hits+Runs+RBIs,,missing,1,0,No,gCQSshareEntryentryId,gCQSshareEntryentryId,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Minnesota Twins @ Oakland Athletics|Prop|Brooks Lee Over 0.5 Hits+Runs+RBIs|21:05|gCQSshareEntryentryId
43,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Prop,prop,Roki Sasaki Over 1.5 Earned Runs Allowed,,missing,1,0,No,gCQSshareEntryentryId,gCQSshareEntryentryId,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Roki Sasaki Over 1.5 Earned Runs Allowed|19:15|gCQSshareEntryentryId
44,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Jesús Luzardo Over 4.5 Strikeouts,,missing,1,0,No,gCQSshareEntryentryId,gCQSshareEntryentryId,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesús Luzardo Over 4.5 Strikeouts|16:10|gCQSshareEntryentryId
45,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,No,Prop,prop,Nick Lodolo Over 4.5 Strikeouts,,missing,1,0,No,Matthewp07,Matthewp07,5.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Cincinnati Reds @ San Francisco Giants|Prop|Nick Lodolo Over 4.5 Strikeouts|15:45|Matthewp07
46,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,No,Prop,prop,Dustin May Over 15.5 Outs,,missing,1,0,No,Matthewp07,Matthewp07,5.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Milwaukee Brewers @ New York Mets|Prop|Dustin May Over 15.5 Outs|19:10|Matthewp07
47,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Prop,prop,AJ Smith-Shawver Over 14.5 Outs,,missing,1,0,No,Matthewp07,Matthewp07,5.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|AJ Smith-Shawver Over 14.5 Outs|19:15|Matthewp07
48,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3522,0.36,-0.0078,0.3107,7,680,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,No,Total,total,Over 11.5,255,explicit_american,1,1,No,SRC Group,SRC Group,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +255; Soft opp: FantasyAce,MLB|Chicago Cubs @ Arizona Diamondbacks|Total|Over 11.5|15:40|SRC Group
49,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,No,Total,total,Under 9,,missing,1,2,No,Shark Culture,Shark Culture,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,"MLB; Soft opp: DarthFader, PorterPicks",MLB|Cleveland Guardians @ Los Angeles Angels|Total|Under 9|16:07|Shark Culture
50,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,No,Total,total,Over 8,-102,explicit_american,1,0,No,Five,Five,4.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Daily Aggregated Research Card Grade B+; Odds: -102,MLB|Texas Rangers @ Chicago White Sox|Total|Over 8|19:40|Five
