rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
11,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,Prop,prop,Derrick Henry Over 79.5 rush + receiving yards,,missing,1,0,No,CHEESE,CHEESE,5.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,MLB|Milwaukee Brewers @ Baltimore Orioles|Prop|Derrick Henry Over 79.5 rush + receiving yards|19:20|CHEESE
12,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,Prop,prop,Miz 5+ strikeouts (Kalshi),,missing,1,0,No,CHEESE,CHEESE,5.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Milwaukee Brewers @ Baltimore Orioles|Prop|Miz 5+ strikeouts (Kalshi)|19:20|CHEESE
13,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,New York Yankees @ Arizona Diamondbacks,2026-09-20,16:10,,,,,No,Prop,prop,Will Warren Under 5.5 strikeouts,,missing,1,0,No,CHEESE,CHEESE,5.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB Regular Season,MLB|New York Yankees @ Arizona Diamondbacks|Prop|Will Warren Under 5.5 strikeouts|16:10|CHEESE
14,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Oakland Athletics @ Cleveland Guardians,2026-09-20,13:40,,,,,No,Prop,prop,Gavin Williams Over 4.5 strikeouts,,missing,1,0,No,CHEESE,CHEESE,5.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB Regular Season,MLB|Oakland Athletics @ Cleveland Guardians|Prop|Gavin Williams Over 4.5 strikeouts|13:40|CHEESE
15,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3501,0.36,-0.0099,0.3107,5,158,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Total,total,Over 43.5,-110,explicit_american,3,0,No,"DommyLocked, ThisGirlBetz, BeezoWins",DommyLocked,4.8,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Source odds: DommyLocked -110, ThisGirlBetz -110","NFL|Carolina Panthers @ Atlanta Falcons|Total|Over 43.5|13:00|DommyLocked, ThisGirlBetz, BeezoWins"
16,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Kenneth Walker Over 81.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Kenneth Walker Over 81.5 Rushing Yards|20:20|Caruso
17,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Jonathan Taylor Under 83.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Jonathan Taylor Under 83.5 Rushing Yards|20:20|Caruso
18,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Prop,prop,Javonte Williams Anytime Touchdown Scorer,-175,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -175,NFL|Washington Commanders @ Dallas Cowboys|Prop|Javonte Williams Anytime Touchdown Scorer|16:25|Caruso
19,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Prop,prop,Christian McCaffrey Over 60.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Miami Dolphins @ San Francisco 49ers|Prop|Christian McCaffrey Over 60.5 Rushing Yards|16:25|Caruso
20,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Prop,prop,Trey McBride Over 60.5 Receiving Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Seattle Seahawks @ Arizona Cardinals|Prop|Trey McBride Over 60.5 Receiving Yards|16:25|Caruso
21,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Parker Washington Over 59.5 Receiving Yards,-112,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -112,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Parker Washington Over 59.5 Receiving Yards|16:05|Caruso
22,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Bhayshul Tuten Over 48.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Bhayshul Tuten Over 48.5 Rushing Yards|16:05|Caruso
23,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Prop,prop,Bucky Irving Over 59.5 Rushing Yards,-146,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -146,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Prop|Bucky Irving Over 59.5 Rushing Yards|13:00|Caruso
24,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Prop,prop,Caleb Williams Over 27.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Minnesota Vikings @ Chicago Bears|Prop|Caleb Williams Over 27.5 Rushing Yards|13:00|Caruso
25,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Prop,prop,Jordan Love Under 0.5 Interceptions,-129,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -129,NFL|Green Bay Packers @ New York Jets|Prop|Jordan Love Under 0.5 Interceptions|13:00|Caruso
26,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Prop,prop,Tyler Shough Over 230.5 Passing Yards,-112,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -112,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Tyler Shough Over 230.5 Passing Yards|13:00|Caruso
27,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3412,0.36,-0.0188,0.3107,5,509,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Alt Total,total,Over 67.5,900,explicit_american,1,3,No,SRC Group,SRC Group,3.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,"NFL Week 2; Opposed by: BetSharper, NickyCashin, SmartMoneySports; Odds: +900",NFL|Minnesota Vikings @ Chicago Bears|Alt Total|Over 67.5|13:00|SRC Group
28,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Prop,prop,Justice Hill (BAL) Over 7.5 Longest Rush,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Justice Hill (BAL) Over 7.5 Longest Rush|13:00|SnewJ
29,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Prop,prop,Chris Brooks (GB) Under 6.5 Fantasy Score,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Green Bay Packers @ New York Jets|Prop|Chris Brooks (GB) Under 6.5 Fantasy Score|13:00|SnewJ
30,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Prop,prop,Chase Brown (CIN) Over 14.5 Fantasy Score,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Cincinnati Bengals @ Houston Texans|Prop|Chase Brown (CIN) Over 14.5 Fantasy Score|13:00|SnewJ
31,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Prop,prop,Harold Fannin Jr. Over 33.5 Receiving Yards,-113,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Prop|Harold Fannin Jr. Over 33.5 Receiving Yards|13:00|WinWithWeiss
32,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Prop,prop,Colston Loveland Over 55.5 Receiving Yards,-110,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Minnesota Vikings @ Chicago Bears|Prop|Colston Loveland Over 55.5 Receiving Yards|13:00|WinWithWeiss
33,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Prop,prop,Kyle Pitts Over 30.5 Receiving Yards,-115,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -115,NFL|Carolina Panthers @ Atlanta Falcons|Prop|Kyle Pitts Over 30.5 Receiving Yards|13:00|WinWithWeiss
34,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Prop,prop,Demario Douglas Under 35.5 Receiving Yards,-115,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -115,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Demario Douglas Under 35.5 Receiving Yards|13:00|WinWithWeiss
35,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Team Total,prop,Pittsburgh Steelers Under 19.5 Team Total Points,-145,explicit_american,1,0,No,SenseiSam,SenseiSam,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -145,NFL|Pittsburgh Steelers @ New England Patriots|Team Total|Pittsburgh Steelers Under 19.5 Team Total Points|13:00|SenseiSam
36,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Prop,prop,Bryce Lance Anytime TD,800,explicit_american,1,0,No,PropBomb,PropBomb,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +800,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Bryce Lance Anytime TD|13:00|PropBomb
37,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Prop,prop,Saquon Barkley Over 79.5 Rushing Yards,,missing,1,0,No,SenseiSam,SenseiSam,3.1,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley Over 79.5 Rushing Yards|13:00|SenseiSam
38,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3397,0.36,-0.0203,0.3107,4,496,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Total,total,Over 38.5,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,NFL|Cincinnati Bengals @ Houston Texans|Total|Over 38.5|13:00|CHEESE
39,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3382,0.36,-0.0218,0.3107,7,743,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,No,Total,total,Over 7.5,-115,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -115,MLB|Boston Red Sox @ Tampa Bay Rays|Total|Over 7.5|13:40|ThisGirlBetz
40,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3381,0.36,-0.0219,0.3107,7,747,MLB,New York Yankees @ Arizona Diamondbacks,2026-09-20,16:10,,,,,No,Total,total,Over 8.5,-110,explicit_american,1,0,No,MrBigBets,MrBigBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,MLB|New York Yankees @ Arizona Diamondbacks|Total|Over 8.5|16:10|MrBigBets
41,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3381,0.36,-0.0219,0.3107,7,747,MLB,San Francisco Giants @ Los Angeles Dodgers,2026-09-20,16:10,,,,,No,Total,total,Over 7.5,-110,explicit_american,1,0,No,MrBigBets,MrBigBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,MLB|San Francisco Giants @ Los Angeles Dodgers|Total|Over 7.5|16:10|MrBigBets
42,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3345,0.36,-0.0255,0.3107,3,146,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Team Total,team_total,Chicago Bears Team Total Over 26.5,-113,explicit_american,2,0,No,"ThisGirlBetz, SRC Group",ThisGirlBetz,3.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3 - Sunday 1PM slate; Source odds: SRC Group -113, ThisGirlBetz -115","NFL|Minnesota Vikings @ Chicago Bears|Team Total|Chicago Bears Team Total Over 26.5|13:00|ThisGirlBetz, SRC Group"
43,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.326,0.36,-0.034,0.3107,5,583,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,1H Total,total,1H Over 23.5,-110,explicit_american,1,0,No,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -110,NFL|Minnesota Vikings @ Chicago Bears|1H Total|1H Over 23.5|13:00|SRC Group
44,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.326,0.36,-0.034,0.3107,5,583,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Total,total,Over 46.5,-122,explicit_american,1,3,Yes,SRC Group,SRC Group,3.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: BetSharper, NickyCashin, SmartMoneySports; Odds: -122",NFL|Minnesota Vikings @ Chicago Bears|Total|Over 46.5|13:00|SRC Group
45,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3248,0.36,-0.0352,0.3107,5,574,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Teaser,total,6Pt Teaser: Tampa Bay Buccaneers -1.5 + Over 35.5,-118,explicit_american,1,0,No,DommyLocked,DommyLocked,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -118,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Teaser|6Pt Teaser: Tampa Bay Buccaneers -1.5 + Over 35.5|13:00|DommyLocked
46,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3248,0.36,-0.0352,0.3107,5,574,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Teaser,total,6Pt Teaser: Indianapolis Colts +13.5 + Under 52.5,-120,explicit_american,1,0,No,DommyLocked,DommyLocked,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Indianapolis Colts @ Kansas City Chiefs|Teaser|6Pt Teaser: Indianapolis Colts +13.5 + Under 52.5|20:20|DommyLocked
47,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3246,0.36,-0.0354,0.3107,5,572,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Total,total,Under 41.5,,missing,1,0,Yes,BeezoWins,BeezoWins,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Pittsburgh Steelers @ New England Patriots|Total|Under 41.5|13:00|BeezoWins
48,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3246,0.36,-0.0354,0.3107,5,572,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Total,total,Over 47.5,,missing,1,3,No,BeezoWins,BeezoWins,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: BetSharper, NickyCashin, SmartMoneySports",NFL|Minnesota Vikings @ Chicago Bears|Total|Over 47.5|13:00|BeezoWins
49,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Total,total,Over 39.5,,missing,1,2,No,Shark Culture,Shark Culture,5.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: MrBigBets, NcSharp",NFL|Philadelphia Eagles @ Tennessee Titans|Total|Over 39.5|13:00|Shark Culture
50,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,1H Total,total,1H Under 21.5,-120,explicit_american,1,0,No,BenBurns,BenBurns,5.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -120,NFL|Carolina Panthers @ Atlanta Falcons|1H Total|1H Under 21.5|13:00|BenBurns
51,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,576,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Total,total,Over 46.5,-110,explicit_american,1,0,No,MrBigBets,MrBigBets,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|New Orleans Saints @ Baltimore Ravens|Total|Over 46.5|13:00|MrBigBets
