rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
11,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3397,0.36,-0.0203,0.3107,4,496,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Total,total,Under 51.5,-125,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -125,NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Total|Under 51.5|13:00|Erik Kuselias
12,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Total,total,Under 44.5,,missing,1,0,No,Shark Culture,Shark Culture,5.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Buffalo Bills @ Houston Texans|Total|Under 44.5|13:00|Shark Culture
13,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Total,total,Under 48.5,,missing,1,0,No,Shark Culture,Shark Culture,5.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Dallas Cowboys @ New York Giants|Total|Under 48.5|20:20|Shark Culture
14,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,ML,moneyline,Minnesota Vikings ML,-126,explicit_american,2,0,No,"TPD, Shark Culture",TPD,4.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Source odds: TPD -126,"NFL|Green Bay Packers @ Minnesota Vikings|ML|Minnesota Vikings ML|16:25|TPD, Shark Culture"
15,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3065,0.36,-0.0535,0.3107,6,400,MLB,New York Mets @ New York Yankees,2026-09-13,13:35,,,,,No,1st Inning,partial_game,NRFI,-165,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: ~-165 to -185,MLB|New York Mets @ New York Yankees|1st Inning|NRFI|13:35|Mike's Research Bot 1.0
16,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,Premier League,Manchester City @ Manchester United,2026-09-13,11:30,,,,,No,Team Total,team_total,Manchester City Over 1.5 Goals,-130,explicit_american,1,0,No,Jesse soccer,Jesse soccer,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,English Premier League; Odds: -130,Premier League|Manchester City @ Manchester United|Team Total|Manchester City Over 1.5 Goals|11:30|Jesse soccer
17,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Team Total,team_total,Buffalo Bills Under 24.5,-160,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -160,NFL|Buffalo Bills @ Houston Texans|Team Total|Buffalo Bills Under 24.5|13:00|Erik Kuselias
18,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,Team Total,team_total,Green Bay Packers team total Under 23.5,-120,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Green Bay Packers @ Minnesota Vikings|Team Total|Green Bay Packers team total Under 23.5|16:25|Erik Kuselias
19,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Pittsburgh Steelers -6.5,,missing,1,0,No,Streakaholic,Streakaholic,4.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Pittsburgh Steelers -6.5|13:00|Streakaholic
20,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Pittsburgh Steelers -3,-140,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -140,NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Pittsburgh Steelers -3|13:00|Erik Kuselias
21,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys +3.5,,missing,1,0,No,Eezzdoesit,Eezzdoesit,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys +3.5|20:20|Eezzdoesit
22,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,New York Giants +3,,missing,1,1,No,TheSharpSheets,TheSharpSheets,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 1; Soft opposition: BenBurns,NFL|Dallas Cowboys @ New York Giants|Spread|New York Giants +3|20:20|TheSharpSheets
23,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,ML,moneyline,Pittsburgh Steelers ML,,missing,1,0,No,Eezzdoesit,Eezzdoesit,3.7,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Atlanta Falcons @ Pittsburgh Steelers|ML|Pittsburgh Steelers ML|13:00|Eezzdoesit
24,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,No,ML,moneyline,Jacksonville Jaguars ML,,missing,1,0,No,Eezzdoesit,Eezzdoesit,3.7,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Cleveland Browns @ Jacksonville Jaguars|ML|Jacksonville Jaguars ML|13:00|Eezzdoesit
25,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Bengals -3.5,,missing,1,0,No,Shark Culture,Shark Culture,5.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Bengals -3.5|13:00|Shark Culture
26,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Spread,spread,Commanders +6,,missing,1,0,No,Shark Culture,Shark Culture,5.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Washington Commanders @ Philadelphia Eagles|Spread|Commanders +6|16:25|Shark Culture
27,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,ML,moneyline,Dallas Cowboys ML,-144,explicit_american,1,1,No,BenBurns,BenBurns,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: TheSharpSheets; Odds: -144,NFL|Dallas Cowboys @ New York Giants|ML|Dallas Cowboys ML|20:20|BenBurns
