rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
28,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,New York Giants +3,-112,explicit_american,2,3,No,"TheSharpSheets, AndersPicks",TheSharpSheets,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 1; Opposed by: Picks4Dayzzz; Soft opposition: BenBurns, NazEaster; Source odds: AndersPicks -112","NFL|Dallas Cowboys @ New York Giants|Spread|New York Giants +3|20:20|TheSharpSheets, AndersPicks"
29,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3194,0.36,-0.0406,0.3107,5,195,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Spread,spread,Houston Texans +1.5,-120,explicit_american,2,1,No,"PorterPicks, Picks4Dayzzz",PorterPicks,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 1; Soft opposition: SmartMoneySports; Source odds: Picks4Dayzzz -120,"NFL|Buffalo Bills @ Houston Texans|Spread|Houston Texans +1.5|13:00|PorterPicks, Picks4Dayzzz"
30,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Alt Spread,alt_spread,Indianapolis Colts -6.5,350,explicit_american,1,2,No,SRC Group,SRC Group,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,"Opposed by: DPatt, ParlaySafari; Odds: +350",NFL|Baltimore Ravens @ Indianapolis Colts|Alt Spread|Indianapolis Colts -6.5|13:00|SRC Group
31,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Ben Shelton vs Alexander Zverev,2026-09-13,14:00,,,,,No,ML,moneyline,Alexander Zverev ML,-145,explicit_american,2,1,No,"TennisWinnersOnly, ThisGirlBetz",TennisWinnersOnly,4.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: Picks4Dayzzz; Source odds: TennisWinnersOnly -145, ThisGirlBetz -150","Tennis|Ben Shelton vs Alexander Zverev|ML|Alexander Zverev ML|14:00|TennisWinnersOnly, ThisGirlBetz"
32,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3126,0.36,-0.0474,0.3107,5,271,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,ML,moneyline,Houston Texans ML,104,explicit_american,2,1,No,"NickyCashin, TennisWinnersOnly",NickyCashin,3.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: SmartMoneySports; Source odds: NickyCashin +104, TennisWinnersOnly +108","NFL|Buffalo Bills @ Houston Texans|ML|Houston Texans ML|13:00|NickyCashin, TennisWinnersOnly"
33,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3066,0.36,-0.0534,0.3107,4,208,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,ML,moneyline,Dallas Cowboys ML,-144,explicit_american,2,2,No,"BenBurns, NazEaster",BenBurns,5.0,2.0,score_under_6,sources_2,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Soft opposition: AndersPicks, TheSharpSheets; Source odds: BenBurns -144, NazEaster -170","NFL|Dallas Cowboys @ New York Giants|ML|Dallas Cowboys ML|20:20|BenBurns, NazEaster"
34,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3065,0.36,-0.0535,0.3107,6,400,MLB,New York Mets @ New York Yankees,2026-09-13,13:35,,,,,No,1st Inning,partial_game,NRFI,-165,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: ~-165 to -185,MLB|New York Mets @ New York Yankees|1st Inning|NRFI|13:35|Mike's Research Bot 1.0
35,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,Premier League,Manchester City @ Manchester United,2026-09-13,11:30,,,,,No,Team Total,team_total,Manchester City Over 1.5 Goals,-130,explicit_american,1,0,No,Jesse soccer,Jesse soccer,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,English Premier League; Odds: -130,Premier League|Manchester City @ Manchester United|Team Total|Manchester City Over 1.5 Goals|11:30|Jesse soccer
36,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,Team Total,team_total,Green Bay Packers team total Under 23.5,-120,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Green Bay Packers @ Minnesota Vikings|Team Total|Green Bay Packers team total Under 23.5|16:25|Erik Kuselias
37,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.303,0.36,-0.057,0.3107,4,404,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Team Total,team_total,Buffalo Bills Under 24.5,-160,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -160,NFL|Buffalo Bills @ Houston Texans|Team Total|Buffalo Bills Under 24.5|13:00|Erik Kuselias
38,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,5,440,Tennis,Bianca Andreescu vs Cristina Bucsa,2026-09-13,19:00,,,,,No,Spread,spread,Cristina Bucsa +1.5,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Bianca Andreescu vs Cristina Bucsa|Spread|Cristina Bucsa +1.5|19:00|CashItBaby
39,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Pittsburgh Steelers -3,-140,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -140,NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Pittsburgh Steelers -3|13:00|Erik Kuselias
40,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys +3.5,,missing,1,0,No,Eezzdoesit,Eezzdoesit,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys +3.5|20:20|Eezzdoesit
41,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,1H Spread,1h_spread,Indianapolis Colts 1H +3.5,-141,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -141,NFL|Baltimore Ravens @ Indianapolis Colts|1H Spread|Indianapolis Colts 1H +3.5|13:00|SRC Group
42,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Chicago Bears @ Carolina Panthers / Buffalo Bills @ Houston Texans / Baltimore Ravens @ Indianapolis Colts / Dallas Cowboys @ New York Giants,2026-09-13,Multiple,,,,,No,Parlay,parlay,Carolina Panthers +10.5 + Houston Texans +8.5 + Indianapolis Colts +10.5 + New York Giants +10,160,explicit_american,1,0,No,PorterPicks,PorterPicks,1.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 1; Odds: +160,NFL|Chicago Bears @ Carolina Panthers / Buffalo Bills @ Houston Texans / Baltimore Ravens @ Indianapolis Colts / Dallas Cowboys @ New York Giants|Parlay|Carolina Panthers +10.5 + Houston Texans +8.5 + Indianapolis Colts +10.5 + New York Giants +10|Multiple|PorterPicks
43,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,1H Spread,1h_spread,Texans 1H +0.5,-120,explicit_american,1,0,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Buffalo Bills @ Houston Texans|1H Spread|Texans 1H +0.5|13:00|AndersPicks
44,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Baltimore Ravens @ Indianapolis Colts / New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Parlay,parlay,Indianapolis Colts +10.5 + Detroit Lions ML,-325,explicit_american,1,0,No,ProvenWinner,ProvenWinner,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Lions -325; Odds: Colts -296, Lions -325",NFL|Baltimore Ravens @ Indianapolis Colts / New Orleans Saints @ Detroit Lions|Parlay|Indianapolis Colts +10.5 + Detroit Lions ML|13:00|ProvenWinner
45,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Atlanta Falcons @ Pittsburgh Steelers / Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Parlay,parlay,Pittsburgh Steelers ML + Chicago Bears ML,112,explicit_american,1,0,No,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +112,NFL|Atlanta Falcons @ Pittsburgh Steelers / Chicago Bears @ Carolina Panthers|Parlay|Pittsburgh Steelers ML + Chicago Bears ML|13:00|Picks4Dayzzz
46,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Emiliana Arango vs Peyton Stearns,2026-09-13,15:00,,,,,No,ML,moneyline,Peyton Stearns ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Emiliana Arango vs Peyton Stearns|ML|Peyton Stearns ML|15:00|CashItBaby
47,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Victoria Bosio vs You Xiaodi,2026-09-13,14:00,,,,,No,ML,moneyline,You Xiaodi ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Victoria Bosio vs You Xiaodi|ML|You Xiaodi ML|14:00|CashItBaby
48,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Varvara Lepchenko vs Alycia Parks,2026-09-13,14:00,,,,,No,ML,moneyline,Alycia Parks ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Varvara Lepchenko vs Alycia Parks|ML|Alycia Parks ML|14:00|CashItBaby
49,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,No,ML,moneyline,Jacksonville Jaguars ML,,missing,1,0,No,Eezzdoesit,Eezzdoesit,3.7,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Cleveland Browns @ Jacksonville Jaguars|ML|Jacksonville Jaguars ML|13:00|Eezzdoesit
50,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,ML,moneyline,Pittsburgh Steelers ML,,missing,1,1,No,Eezzdoesit,Eezzdoesit,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: AndersPicks,NFL|Atlanta Falcons @ Pittsburgh Steelers|ML|Pittsburgh Steelers ML|13:00|Eezzdoesit
