rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
11,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Kenneth Walker Over 81.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Kenneth Walker Over 81.5 Rushing Yards|20:20|Caruso
12,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Jonathan Taylor Under 83.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Jonathan Taylor Under 83.5 Rushing Yards|20:20|Caruso
13,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Prop,prop,Javonte Williams Anytime Touchdown Scorer,-175,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -175,NFL|Washington Commanders @ Dallas Cowboys|Prop|Javonte Williams Anytime Touchdown Scorer|16:25|Caruso
14,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Prop,prop,Christian McCaffrey Over 60.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Miami Dolphins @ San Francisco 49ers|Prop|Christian McCaffrey Over 60.5 Rushing Yards|16:25|Caruso
15,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Prop,prop,Trey McBride Over 60.5 Receiving Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Seattle Seahawks @ Arizona Cardinals|Prop|Trey McBride Over 60.5 Receiving Yards|16:25|Caruso
16,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Parker Washington Over 59.5 Receiving Yards,-112,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -112,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Parker Washington Over 59.5 Receiving Yards|16:05|Caruso
17,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Bhayshul Tuten Over 48.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Bhayshul Tuten Over 48.5 Rushing Yards|16:05|Caruso
18,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Prop,prop,Jordan Love Under 0.5 Interceptions,-129,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -129,NFL|Green Bay Packers @ New York Jets|Prop|Jordan Love Under 0.5 Interceptions|13:00|Caruso
19,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Prop,prop,Caleb Williams Over 27.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Minnesota Vikings @ Chicago Bears|Prop|Caleb Williams Over 27.5 Rushing Yards|13:00|Caruso
20,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Prop,prop,Bucky Irving Over 59.5 Rushing Yards,-146,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -146,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Prop|Bucky Irving Over 59.5 Rushing Yards|13:00|Caruso
21,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Prop,prop,Tyler Shough Over 230.5 Passing Yards,-112,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -112,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Tyler Shough Over 230.5 Passing Yards|13:00|Caruso
22,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3418,0.36,-0.0182,0.3107,5,425,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Total,total,Over 45.5,,missing,1,0,Yes,TheGamblingGawd,TheGamblingGawd,5.0,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Cincinnati Bengals @ Houston Texans|Total|Over 45.5|13:00|TheGamblingGawd
23,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Prop,prop,Justice Hill (BAL) Over 7.5 Longest Rush,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Justice Hill (BAL) Over 7.5 Longest Rush|13:00|SnewJ
24,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Prop,prop,Chris Brooks (GB) Under 6.5 Fantasy Score,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Green Bay Packers @ New York Jets|Prop|Chris Brooks (GB) Under 6.5 Fantasy Score|13:00|SnewJ
25,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Prop,prop,Chase Brown (CIN) Over 14.5 Fantasy Score,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Cincinnati Bengals @ Houston Texans|Prop|Chase Brown (CIN) Over 14.5 Fantasy Score|13:00|SnewJ
26,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Prop,prop,Harold Fannin Jr. Over 33.5 Receiving Yards,-113,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Prop|Harold Fannin Jr. Over 33.5 Receiving Yards|13:00|WinWithWeiss
27,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Prop,prop,Colston Loveland Over 55.5 Receiving Yards,-110,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Minnesota Vikings @ Chicago Bears|Prop|Colston Loveland Over 55.5 Receiving Yards|13:00|WinWithWeiss
28,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Prop,prop,Kyle Pitts Over 30.5 Receiving Yards,-115,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -115,NFL|Carolina Panthers @ Atlanta Falcons|Prop|Kyle Pitts Over 30.5 Receiving Yards|13:00|WinWithWeiss
29,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Prop,prop,Demario Douglas Under 35.5 Receiving Yards,-115,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -115,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Demario Douglas Under 35.5 Receiving Yards|13:00|WinWithWeiss
30,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Team Total,prop,Pittsburgh Steelers Under 19.5 Team Total Points,-145,explicit_american,1,0,No,SenseiSam,SenseiSam,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -145,NFL|Pittsburgh Steelers @ New England Patriots|Team Total|Pittsburgh Steelers Under 19.5 Team Total Points|13:00|SenseiSam
31,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Prop,prop,Saquon Barkley Over 79.5 Rushing Yards,,missing,1,0,No,SenseiSam,SenseiSam,3.1,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley Over 79.5 Rushing Yards|13:00|SenseiSam
32,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3397,0.36,-0.0203,0.3107,4,496,Bundesliga,SV Elversberg @ Schalke 04,2026-09-20,11:30,,,,,No,Corners,total,Over 9.5 Total Corners,,missing,1,0,No,SenseiSam,SenseiSam,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Bundesliga (as labeled on card; Schalke/Elversberg are 2. Bundesliga sides),Bundesliga|SV Elversberg @ Schalke 04|Corners|Over 9.5 Total Corners|11:30|SenseiSam
33,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3397,0.36,-0.0203,0.3107,4,496,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Total,total,Over 38.5,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,NFL|Cincinnati Bengals @ Houston Texans|Total|Over 38.5|13:00|CHEESE
34,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3382,0.36,-0.0218,0.3107,7,743,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,No,Total,total,Over 7.5,-115,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -115,MLB|Boston Red Sox @ Tampa Bay Rays|Total|Over 7.5|13:40|ThisGirlBetz
35,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3248,0.36,-0.0352,0.3107,5,574,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Teaser,total,6Pt Teaser: Tampa Bay Buccaneers -1.5 + Over 35.5,-118,explicit_american,1,0,No,DommyLocked,DommyLocked,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -118,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Teaser|6Pt Teaser: Tampa Bay Buccaneers -1.5 + Over 35.5|13:00|DommyLocked
36,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3248,0.36,-0.0352,0.3107,5,574,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Teaser,total,6Pt Teaser: Indianapolis Colts +13.5 + Under 52.5,-120,explicit_american,1,0,No,DommyLocked,DommyLocked,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Indianapolis Colts @ Kansas City Chiefs|Teaser|6Pt Teaser: Indianapolis Colts +13.5 + Under 52.5|20:20|DommyLocked
37,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3246,0.36,-0.0354,0.3107,5,572,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Total,total,Under 40.5,,missing,1,0,No,BeezoWins,BeezoWins,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Seattle Seahawks @ Arizona Cardinals|Total|Under 40.5|16:25|BeezoWins
38,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3246,0.36,-0.0354,0.3107,5,572,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Total,total,Under 41.5,,missing,1,0,Yes,BeezoWins,BeezoWins,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Pittsburgh Steelers @ New England Patriots|Total|Under 41.5|13:00|BeezoWins
39,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3246,0.36,-0.0354,0.3107,5,572,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Total,total,Over 47.5,,missing,1,2,No,BeezoWins,BeezoWins,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: NickyCashin, SmartMoneySports",NFL|Minnesota Vikings @ Chicago Bears|Total|Over 47.5|13:00|BeezoWins
40,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Total,total,Over 39.5,,missing,1,2,No,Shark Culture,Shark Culture,5.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: MrBigBets, NcSharp",NFL|Philadelphia Eagles @ Tennessee Titans|Total|Over 39.5|13:00|Shark Culture
41,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,1H Total,total,1H Under 21.5,-120,explicit_american,1,0,No,BenBurns,BenBurns,5.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -120,NFL|Carolina Panthers @ Atlanta Falcons|1H Total|1H Under 21.5|13:00|BenBurns
42,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,576,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Total,total,Over 46.5,-110,explicit_american,1,0,No,MrBigBets,MrBigBets,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|New Orleans Saints @ Baltimore Ravens|Total|Over 46.5|13:00|MrBigBets
43,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Total,total,Under 47,-105,explicit_american,1,1,No,SmartMoneySports,SmartMoneySports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: BeezoWins; Odds: -105,NFL|Minnesota Vikings @ Chicago Bears|Total|Under 47|13:00|SmartMoneySports
44,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,571,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Total,total,Under 47.5,-110,explicit_american,1,1,No,NickyCashin,NickyCashin,3.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: BeezoWins; Odds: -110,NFL|Minnesota Vikings @ Chicago Bears|Total|Under 47.5|13:00|NickyCashin
45,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Prop,prop,Jadarian Price Over 58.5 Rushing Yards,,missing,1,0,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Seattle Seahawks @ Arizona Cardinals|Prop|Jadarian Price Over 58.5 Rushing Yards|16:25|KimsPicks
46,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Prop,prop,Mark Andrews Anytime TD,140,explicit_american,1,0,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +140,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Mark Andrews Anytime TD|13:00|KimsPicks
47,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Prop,prop,Ja'Marr Chase Over 6.5 receptions,-108,explicit_american,1,0,No,TTW,TTW,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 3 (9/20/26); Odds: -108,NFL|Cincinnati Bengals @ Houston Texans|Prop|Ja'Marr Chase Over 6.5 receptions|13:00|TTW
48,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3202,0.36,-0.0398,0.3107,5,195,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -6,-110,explicit_american,2,4,Yes,"ParlaySafari, Picks4Dayzzz",ParlaySafari,1.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks; Soft opposition: BL, NcSharp, PorterPicks; Source odds: ParlaySafari -110, Picks4Dayzzz -105","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -6|20:20|ParlaySafari, Picks4Dayzzz"
49,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Spread,spread,Atlanta Falcons +2.5,100,explicit_even,2,5,No,"Shark Culture, AndersPicks",Shark Culture,5.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Lean support: Shark Culture; Opposed by: MrBigBets, PardonMyPick, ParlaySafari, TheGamblingGawd; Soft opposition: TennisWinnersOnly; Source odds: AndersPicks -112","NFL|Carolina Panthers @ Atlanta Falcons|Spread|Atlanta Falcons +2.5|13:00|Shark Culture, AndersPicks"
50,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -5.5,,missing,2,4,No,"Shark Culture, BeezoWins",Shark Culture,3.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: AndersPicks; Soft opposition: BL, NcSharp, PorterPicks","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -5.5|20:20|Shark Culture, BeezoWins"
